timeframe,date,rows
M30,2024-06-11,19
M30,2024-06-12,19
M30,2024-06-13,19
M30,2024-06-14,19
M30,2024-06-17,19
M30,2024-06-18,19
M30,2024-06-19,19
M30,2024-06-20,19
M30,2024-06-21,19
M30,2024-06-24,19
M30,2024-06-25,19
M30,2024-06-26,19
M30,2024-06-27,19
M30,2024-06-28,19
M30,2024-07-01,19
M30,2024-07-02,19
M30,2024-07-03,19
M30,2024-07-04,19
M30,2024-07-05,19
M30,2024-07-08,19
M30,2024-07-09,19
M30,2024-07-10,19
M30,2024-07-11,19
M30,2024-07-12,19
M30,2024-07-15,19
M30,2024-07-16,19
M30,2024-07-17,19
M30,2024-07-18,19
M30,2024-07-19,19
M30,2024-07-22,19
M30,2024-07-23,19
M30,2024-07-24,19
M30,2024-07-25,19
M30,2024-07-26,19
M30,2024-07-29,19
M30,2024-07-30,19
M30,2024-07-31,19
M30,2024-08-01,19
M30,2024-08-02,19
M30,2024-08-05,19
M30,2024-08-06,19
M30,2024-08-07,19
M30,2024-08-08,19
M30,2024-08-09,19
M30,2024-08-12,19
M30,2024-08-13,19
M30,2024-08-14,19
M30,2024-08-15,19
M30,2024-08-16,19
M30,2024-08-19,19
M30,2024-08-20,19
M30,2024-08-21,19
M30,2024-08-22,19
M30,2024-08-23,19
M30,2024-08-26,19
M30,2024-08-27,19
M30,2024-08-28,19
M30,2024-08-29,19
M30,2024-08-30,19
M30,2024-09-02,19
M30,2024-09-03,19
M30,2024-09-04,19
M30,2024-09-05,19
M30,2024-09-06,19
M30,2024-09-09,19
M30,2024-09-10,19
M30,2024-09-11,19
M30,2024-09-12,19
M30,2024-09-13,19
M30,2024-09-16,19
M30,2024-09-17,19
M30,2024-09-18,19
M30,2024-09-19,19
M30,2024-09-20,19
M30,2024-09-23,19
M30,2024-09-24,19
M30,2024-09-25,19
M30,2024-09-26,19
M30,2024-09-27,19
M30,2024-09-30,19
M30,2024-10-01,19
M30,2024-10-02,19
M30,2024-10-03,19
M30,2024-10-04,19
M30,2024-10-07,19
M30,2024-10-08,19
M30,2024-10-09,19
M30,2024-10-10,19
M30,2024-10-11,19
M30,2024-10-14,19
M30,2024-10-15,19
M30,2024-10-16,19
M30,2024-10-17,19
M30,2024-10-18,19
M30,2024-10-21,19
M30,2024-10-22,19
M30,2024-10-23,19
M30,2024-10-24,19
M30,2024-10-25,19
M30,2024-10-28,19
M30,2024-10-29,19
M30,2024-10-30,19
M30,2024-10-31,19
M30,2024-11-01,19
M30,2024-11-04,19
M30,2024-11-05,19
M30,2024-11-06,19
M30,2024-11-07,19
M30,2024-11-08,19
M30,2024-11-11,19
M30,2024-11-12,19
M30,2024-11-13,19
M30,2024-11-14,19
M30,2024-11-18,19
M30,2024-11-19,19
M30,2024-11-21,19
M30,2024-11-22,19
M30,2024-11-25,19
M30,2024-11-26,19
M30,2024-11-27,19
M30,2024-11-28,19
M30,2024-11-29,19
M30,2024-12-02,19
M30,2024-12-03,19
M30,2024-12-04,19
M30,2024-12-05,19
M30,2024-12-06,19
M30,2024-12-09,19
M30,2024-12-10,19
M30,2024-12-11,19
M30,2024-12-12,19
M30,2024-12-13,19
M30,2024-12-16,19
M30,2024-12-17,19
M30,2024-12-18,19
M30,2024-12-19,19
M30,2024-12-20,19
M30,2024-12-23,19
M30,2024-12-26,19
M30,2024-12-27,19
M30,2024-12-30,19
M30,2025-01-02,19
M30,2025-01-03,19
M30,2025-01-06,19
M30,2025-01-07,19
M30,2025-01-08,19
M30,2025-01-09,19
M30,2025-01-10,19
M30,2025-01-13,19
M30,2025-01-14,19
M30,2025-01-15,19
M30,2025-01-16,19
M30,2025-01-17,19
M30,2025-01-20,19
M30,2025-01-21,19
M30,2025-01-22,19
M30,2025-01-23,19
M30,2025-01-24,19
M30,2025-01-27,19
M30,2025-01-28,19
M30,2025-01-29,19
M30,2025-01-30,19
M30,2025-01-31,19
M30,2025-02-03,19
M30,2025-02-04,19
M30,2025-02-05,19
M30,2025-02-06,19
M30,2025-02-07,19
M30,2025-02-10,19
M30,2025-02-11,19
M30,2025-02-12,19
M30,2025-02-13,19
M30,2025-02-14,19
M30,2025-02-17,19
M30,2025-02-18,19
M30,2025-02-19,19
M30,2025-02-20,19
M30,2025-02-21,19
M30,2025-02-24,19
M30,2025-02-25,19
M30,2025-02-26,19
M30,2025-02-27,19
M30,2025-02-28,19
M30,2025-03-05,11
M30,2025-03-06,19
M30,2025-03-07,19
M30,2025-03-10,19
M30,2025-03-11,19
M30,2025-03-12,19
M30,2025-03-13,19
M30,2025-03-14,19
M30,2025-03-17,19
M30,2025-03-18,19
M30,2025-03-19,19
M30,2025-03-20,19
M30,2025-03-21,19
M30,2025-03-24,19
M30,2025-03-25,19
M30,2025-03-26,19
M30,2025-03-27,19
M30,2025-03-28,19
M30,2025-03-31,19
M30,2025-04-01,19
M30,2025-04-02,19
M30,2025-04-03,19
M30,2025-04-04,19
M30,2025-04-07,19
M30,2025-04-08,19
M30,2025-04-09,19
M30,2025-04-10,19
M30,2025-04-11,19
M30,2025-04-14,19
M30,2025-04-15,19
M30,2025-04-16,19
M30,2025-04-17,19
M30,2025-04-22,19
M30,2025-04-23,19
M30,2025-04-24,19
M30,2025-04-25,19
M30,2025-04-28,19
M30,2025-04-29,19
M30,2025-04-30,19
M30,2025-05-02,19
M30,2025-05-05,19
M30,2025-05-06,19
M30,2025-05-07,19
M30,2025-05-08,19
M30,2025-05-09,19
M30,2025-05-12,19
M30,2025-05-13,19
M30,2025-05-14,19
M30,2025-05-15,19
M30,2025-05-16,19
M30,2025-05-19,19
M30,2025-05-20,19
M30,2025-05-21,19
M30,2025-05-22,19
M30,2025-05-23,19
M30,2025-05-26,19
M30,2025-05-27,19
M30,2025-05-28,19
M30,2025-05-29,19
M30,2025-05-30,19
M30,2025-06-02,19
M30,2025-06-03,19
M30,2025-06-04,19
M30,2025-06-05,19
M30,2025-06-06,19
M30,2025-06-09,19
M30,2025-06-10,19
M30,2025-06-11,19
M30,2025-06-12,19
M30,2025-06-13,19
M30,2025-06-16,19
M30,2025-06-17,19
M30,2025-06-18,19
M30,2025-06-20,19
M30,2025-06-23,19
M30,2025-06-24,19
M30,2025-06-25,19
M30,2025-06-26,19
M30,2025-06-27,19
M30,2025-06-30,19
M30,2025-07-01,19
M30,2025-07-02,19
M30,2025-07-03,19
M30,2025-07-04,19
M30,2025-07-07,19
M30,2025-07-08,19
M30,2025-07-09,19
M30,2025-07-10,19
M30,2025-07-11,19
M30,2025-07-14,19
M30,2025-07-15,19
M30,2025-07-16,19
M30,2025-07-17,19
M30,2025-07-18,19
M30,2025-07-21,19
M30,2025-07-22,19
M30,2025-07-23,19
M30,2025-07-24,19
M30,2025-07-25,19
M30,2025-07-28,19
M30,2025-07-29,19
M30,2025-07-30,19
M30,2025-07-31,19
M30,2025-08-01,19
M30,2025-08-04,19
M30,2025-08-05,19
M30,2025-08-06,19
M30,2025-08-07,19
M30,2025-08-08,19
M30,2025-08-11,19
M30,2025-08-12,19
M30,2025-08-13,19
M30,2025-08-14,19
M30,2025-08-15,19
M30,2025-08-18,19
M30,2025-08-19,19
M30,2025-08-20,19
M30,2025-08-21,18
M30,2025-08-22,19
M30,2025-08-25,19
M30,2025-08-26,19
M30,2025-08-27,19
M30,2025-08-28,19
M30,2025-08-29,19
M30,2025-09-01,19
M30,2025-09-02,19
M30,2025-09-03,19
M30,2025-09-04,19
M30,2025-09-05,19
M30,2025-09-08,19
M30,2025-09-09,19
M30,2025-09-10,19
M30,2025-09-11,19
M30,2025-09-12,19
M30,2025-09-15,19
M30,2025-09-16,19
M30,2025-09-17,19
M30,2025-09-18,19
M30,2025-09-19,19
M30,2025-09-22,19
M30,2025-09-23,19
M30,2025-09-24,19
M30,2025-09-25,19
M30,2025-09-26,19
M30,2025-09-29,19
M30,2025-09-30,19
M30,2025-10-01,19
M30,2025-10-02,19
M30,2025-10-03,19
M30,2025-10-06,19
M30,2025-10-07,19
M30,2025-10-08,19
M30,2025-10-09,19
M30,2025-10-10,19
M30,2025-10-13,19
M30,2025-10-14,19
M30,2025-10-15,19
M30,2025-10-16,19
M30,2025-10-17,19
M30,2025-10-20,19
M30,2025-10-21,19
M30,2025-10-22,19
M30,2025-10-23,19
M30,2025-10-24,19
M30,2025-10-27,19
M30,2025-10-28,19
M30,2025-10-29,19
M30,2025-10-30,19
M30,2025-10-31,19
M30,2025-11-03,19
M30,2025-11-04,19
M30,2025-11-05,19
M30,2025-11-06,19
M30,2025-11-07,19
M30,2025-11-10,19
M30,2025-11-11,19
M30,2025-11-12,19
M30,2025-11-13,19
M30,2025-11-14,19
M30,2025-11-17,19
M30,2025-11-18,19
M30,2025-11-19,19
M30,2025-11-21,19
M30,2025-11-24,19
M30,2025-11-25,19
M30,2025-11-26,19
M30,2025-11-27,19
M30,2025-11-28,19
M30,2025-12-01,19
M30,2025-12-02,19
M30,2025-12-03,19
M30,2025-12-04,19
M30,2025-12-05,19
M30,2025-12-08,19
M30,2025-12-09,19
M30,2025-12-10,19
M30,2025-12-11,19
M30,2025-12-12,19
M30,2025-12-15,19
M30,2025-12-16,19
M30,2025-12-17,19
M30,2025-12-18,19
M30,2025-12-19,19
M30,2025-12-22,19
M30,2025-12-23,19
M30,2025-12-26,19
M30,2025-12-29,19
M30,2025-12-30,19
M30,2026-01-02,19
M30,2026-01-05,19
M30,2026-01-06,19
M30,2026-01-07,19
M30,2026-01-08,19
M30,2026-01-09,19
M30,2026-01-12,19
M30,2026-01-13,19
M30,2026-01-14,19
M30,2026-01-15,19
M30,2026-01-16,19
M30,2026-01-19,19
M30,2026-01-20,19
M30,2026-01-21,19
M30,2026-01-22,19
M30,2026-01-23,19
M30,2026-01-26,19
M30,2026-01-27,19
M30,2026-01-28,19
M30,2026-01-29,19
M30,2026-01-30,19
M30,2026-02-02,19
M30,2026-02-03,19
M30,2026-02-04,19
M30,2026-02-05,19
M30,2026-02-06,19
M30,2026-02-09,19
M30,2026-02-10,19
M30,2026-02-11,19
M30,2026-02-12,19
M30,2026-02-13,19
M30,2026-02-18,11
M30,2026-02-19,19
M30,2026-02-20,19
M30,2026-02-23,19
M30,2026-02-24,19
M30,2026-02-25,19
M30,2026-02-26,19
M30,2026-02-27,19
M30,2026-03-02,19
M30,2026-03-03,19
M30,2026-03-04,19
M30,2026-03-05,19
M30,2026-03-06,19
M30,2026-03-09,19
M30,2026-03-10,19
M30,2026-03-11,19
M30,2026-03-12,19
M30,2026-03-13,19
M30,2026-03-16,19
M30,2026-03-17,19
M30,2026-03-18,19
M30,2026-03-19,19
M30,2026-03-20,19
M30,2026-03-23,19
M30,2026-03-24,19
M30,2026-03-25,19
M30,2026-03-26,19
M30,2026-03-27,19
M30,2026-03-30,19
M30,2026-03-31,19
M30,2026-04-01,19
M30,2026-04-02,19
M30,2026-04-06,19
M30,2026-04-07,19
M30,2026-04-08,19
M30,2026-04-09,19
M30,2026-04-10,19
M30,2026-04-13,19
M30,2026-04-14,19
M30,2026-04-15,19
M30,2026-04-16,19
M30,2026-04-17,19
M30,2026-04-20,19
M30,2026-04-22,19
M30,2026-04-23,19
M30,2026-04-24,19
M30,2026-04-27,19
M30,2026-04-28,19
M30,2026-04-29,19
M30,2026-04-30,19
M30,2026-05-04,19
M30,2026-05-05,19
M30,2026-05-06,19
M30,2026-05-07,19
M30,2026-05-08,19
M30,2026-05-11,19
M30,2026-05-12,19
M30,2026-05-13,19
M30,2026-05-14,19
M30,2026-05-15,19
M30,2026-05-18,19
M30,2026-05-19,19
M30,2026-05-20,19
M30,2026-05-21,19
M30,2026-05-22,19
M30,2026-05-25,19
M30,2026-05-26,19
M30,2026-05-27,19
M30,2026-05-28,19
M30,2026-05-29,19
M30,2026-06-01,20
M15,2022-06-02,36
M15,2022-06-03,36
M15,2022-06-06,36
M15,2022-06-07,36
M15,2022-06-08,36
M15,2022-06-09,36
M15,2022-06-10,36
M15,2022-06-13,36
M15,2022-06-14,36
M15,2022-06-15,36
M15,2022-06-17,36
M15,2022-06-20,36
M15,2022-06-21,36
M15,2022-06-22,36
M15,2022-06-23,36
M15,2022-06-24,36
M15,2022-06-27,36
M15,2022-06-28,36
M15,2022-06-29,36
M15,2022-06-30,36
M15,2022-07-01,36
M15,2022-07-04,36
M15,2022-07-05,36
M15,2022-07-06,36
M15,2022-07-07,36
M15,2022-07-08,36
M15,2022-07-11,36
M15,2022-07-12,36
M15,2022-07-13,36
M15,2022-07-14,36
M15,2022-07-15,36
M15,2022-07-18,36
M15,2022-07-19,36
M15,2022-07-20,36
M15,2022-07-21,36
M15,2022-07-22,36
M15,2022-07-25,36
M15,2022-07-26,36
M15,2022-07-27,36
M15,2022-07-28,36
M15,2022-07-29,36
M15,2022-08-01,36
M15,2022-08-02,36
M15,2022-08-03,36
M15,2022-08-04,36
M15,2022-08-05,36
M15,2022-08-08,36
M15,2022-08-09,36
M15,2022-08-10,36
M15,2022-08-11,36
M15,2022-08-12,36
M15,2022-08-15,36
M15,2022-08-16,36
M15,2022-08-17,36
M15,2022-08-18,36
M15,2022-08-19,36
M15,2022-08-22,36
M15,2022-08-23,36
M15,2022-08-24,36
M15,2022-08-25,36
M15,2022-08-26,36
M15,2022-08-29,36
M15,2022-08-30,36
M15,2022-08-31,36
M15,2022-09-01,36
M15,2022-09-02,36
M15,2022-09-05,36
M15,2022-09-06,36
M15,2022-09-08,36
M15,2022-09-09,36
M15,2022-09-12,36
M15,2022-09-13,36
M15,2022-09-14,36
M15,2022-09-15,36
M15,2022-09-16,36
M15,2022-09-19,36
M15,2022-09-20,36
M15,2022-09-21,36
M15,2022-09-22,36
M15,2022-09-23,36
M15,2022-09-26,36
M15,2022-09-27,36
M15,2022-09-28,36
M15,2022-09-29,36
M15,2022-09-30,36
M15,2022-10-03,36
M15,2022-10-04,36
M15,2022-10-05,36
M15,2022-10-06,36
M15,2022-10-07,36
M15,2022-10-10,36
M15,2022-10-11,36
M15,2022-10-13,36
M15,2022-10-14,36
M15,2022-10-17,36
M15,2022-10-18,36
M15,2022-10-19,36
M15,2022-10-20,36
M15,2022-10-21,36
M15,2022-10-24,36
M15,2022-10-25,36
M15,2022-10-26,36
M15,2022-10-27,36
M15,2022-10-28,36
M15,2022-10-31,36
M15,2022-11-01,36
M15,2022-11-03,36
M15,2022-11-04,36
M15,2022-11-07,38
M15,2022-11-08,38
M15,2022-11-09,38
M15,2022-11-10,38
M15,2022-11-11,38
M15,2022-11-14,38
M15,2022-11-16,38
M15,2022-11-17,38
M15,2022-11-18,38
M15,2022-11-21,38
M15,2022-11-22,38
M15,2022-11-23,38
M15,2022-11-24,38
M15,2022-11-25,38
M15,2022-11-28,38
M15,2022-11-29,38
M15,2022-11-30,38
M15,2022-12-01,38
M15,2022-12-02,38
M15,2022-12-05,38
M15,2022-12-06,38
M15,2022-12-07,38
M15,2022-12-08,38
M15,2022-12-09,38
M15,2022-12-12,38
M15,2022-12-13,38
M15,2022-12-14,38
M15,2022-12-15,38
M15,2022-12-16,38
M15,2022-12-19,38
M15,2022-12-20,38
M15,2022-12-21,38
M15,2022-12-22,38
M15,2022-12-23,38
M15,2022-12-26,38
M15,2022-12-27,38
M15,2022-12-28,38
M15,2022-12-29,38
M15,2023-01-02,38
M15,2023-01-03,38
M15,2023-01-04,38
M15,2023-01-05,38
M15,2023-01-06,38
M15,2023-01-09,38
M15,2023-01-10,38
M15,2023-01-11,38
M15,2023-01-12,38
M15,2023-01-13,38
M15,2023-01-16,38
M15,2023-01-17,38
M15,2023-01-18,38
M15,2023-01-19,38
M15,2023-01-20,38
M15,2023-01-23,38
M15,2023-01-24,38
M15,2023-01-25,38
M15,2023-01-26,38
M15,2023-01-27,38
M15,2023-01-30,38
M15,2023-01-31,38
M15,2023-02-01,38
M15,2023-02-02,38
M15,2023-02-03,38
M15,2023-02-06,38
M15,2023-02-07,38
M15,2023-02-08,38
M15,2023-02-09,38
M15,2023-02-10,38
M15,2023-02-13,38
M15,2023-02-14,38
M15,2023-02-15,38
M15,2023-02-16,38
M15,2023-02-17,38
M15,2023-02-22,22
M15,2023-02-23,38
M15,2023-02-24,38
M15,2023-02-27,38
M15,2023-02-28,38
M15,2023-03-01,38
M15,2023-03-02,38
M15,2023-03-03,38
M15,2023-03-06,38
M15,2023-03-07,38
M15,2023-03-08,38
M15,2023-03-09,38
M15,2023-03-10,38
M15,2023-03-13,36
M15,2023-03-14,36
M15,2023-03-15,36
M15,2023-03-16,36
M15,2023-03-17,36
M15,2023-03-20,36
M15,2023-03-21,36
M15,2023-03-22,36
M15,2023-03-23,36
M15,2023-03-24,36
M15,2023-03-27,36
M15,2023-03-28,36
M15,2023-03-29,36
M15,2023-03-30,36
M15,2023-03-31,36
M15,2023-04-03,36
M15,2023-04-04,36
M15,2023-04-05,36
M15,2023-04-06,36
M15,2023-04-10,36
M15,2023-04-11,36
M15,2023-04-12,36
M15,2023-04-13,36
M15,2023-04-14,36
M15,2023-04-17,36
M15,2023-04-18,36
M15,2023-04-19,36
M15,2023-04-20,36
M15,2023-04-24,36
M15,2023-04-25,36
M15,2023-04-26,36
M15,2023-04-27,36
M15,2023-04-28,36
M15,2023-05-02,36
M15,2023-05-03,36
M15,2023-05-04,36
M15,2023-05-05,36
M15,2023-05-08,36
M15,2023-05-09,36
M15,2023-05-10,36
M15,2023-05-11,36
M15,2023-05-12,36
M15,2023-05-15,36
M15,2023-05-16,36
M15,2023-05-17,36
M15,2023-05-18,36
M15,2023-05-19,36
M15,2023-05-22,36
M15,2023-05-23,36
M15,2023-05-24,36
M15,2023-05-25,36
M15,2023-05-26,36
M15,2023-05-29,36
M15,2023-05-30,36
M15,2023-05-31,36
M15,2023-06-01,36
M15,2023-06-02,36
M15,2023-06-05,36
M15,2023-06-06,36
M15,2023-06-07,36
M15,2023-06-09,36
M15,2023-06-12,36
M15,2023-06-13,36
M15,2023-06-14,36
M15,2023-06-15,36
M15,2023-06-16,36
M15,2023-06-19,36
M15,2023-06-20,36
M15,2023-06-21,36
M15,2023-06-22,36
M15,2023-06-23,36
M15,2023-06-26,36
M15,2023-06-27,36
M15,2023-06-28,36
M15,2023-06-29,36
M15,2023-06-30,36
M15,2023-07-03,36
M15,2023-07-04,36
M15,2023-07-05,36
M15,2023-07-06,36
M15,2023-07-07,36
M15,2023-07-10,36
M15,2023-07-11,36
M15,2023-07-12,36
M15,2023-07-13,36
M15,2023-07-14,36
M15,2023-07-17,36
M15,2023-07-18,36
M15,2023-07-19,36
M15,2023-07-20,36
M15,2023-07-21,36
M15,2023-07-24,36
M15,2023-07-25,36
M15,2023-07-26,36
M15,2023-07-27,36
M15,2023-07-28,36
M15,2023-07-31,36
M15,2023-08-01,36
M15,2023-08-02,36
M15,2023-08-03,36
M15,2023-08-04,36
M15,2023-08-07,36
M15,2023-08-08,36
M15,2023-08-09,36
M15,2023-08-10,36
M15,2023-08-11,36
M15,2023-08-14,36
M15,2023-08-15,36
M15,2023-08-16,36
M15,2023-08-17,36
M15,2023-08-18,36
M15,2023-08-21,36
M15,2023-08-22,36
M15,2023-08-23,36
M15,2023-08-24,36
M15,2023-08-25,36
M15,2023-08-28,36
M15,2023-08-29,36
M15,2023-08-30,36
M15,2023-08-31,36
M15,2023-09-01,36
M15,2023-09-04,36
M15,2023-09-05,36
M15,2023-09-06,36
M15,2023-09-08,36
M15,2023-09-11,36
M15,2023-09-12,36
M15,2023-09-13,36
M15,2023-09-14,36
M15,2023-09-15,36
M15,2023-09-18,36
M15,2023-09-19,36
M15,2023-09-20,36
M15,2023-09-21,36
M15,2023-09-22,36
M15,2023-09-25,36
M15,2023-09-26,36
M15,2023-09-27,36
M15,2023-09-28,36
M15,2023-09-29,36
M15,2023-10-02,36
M15,2023-10-03,36
M15,2023-10-04,36
M15,2023-10-05,36
M15,2023-10-06,36
M15,2023-10-09,36
M15,2023-10-10,36
M15,2023-10-11,36
M15,2023-10-13,36
M15,2023-10-16,36
M15,2023-10-17,36
M15,2023-10-18,36
M15,2023-10-19,36
M15,2023-10-20,36
M15,2023-10-23,36
M15,2023-10-24,36
M15,2023-10-25,36
M15,2023-10-26,36
M15,2023-10-27,36
M15,2023-10-30,36
M15,2023-10-31,36
M15,2023-11-01,36
M15,2023-11-03,36
M15,2023-11-06,38
M15,2023-11-07,38
M15,2023-11-08,38
M15,2023-11-09,38
M15,2023-11-10,38
M15,2023-11-13,38
M15,2023-11-14,38
M15,2023-11-16,38
M15,2023-11-17,38
M15,2023-11-20,38
M15,2023-11-21,38
M15,2023-11-22,38
M15,2023-11-23,38
M15,2023-11-24,38
M15,2023-11-27,38
M15,2023-11-28,38
M15,2023-11-29,38
M15,2023-11-30,38
M15,2023-12-01,38
M15,2023-12-04,38
M15,2023-12-05,38
M15,2023-12-06,38
M15,2023-12-07,38
M15,2023-12-08,38
M15,2023-12-11,38
M15,2023-12-12,38
M15,2023-12-13,38
M15,2023-12-14,38
M15,2023-12-15,38
M15,2023-12-18,38
M15,2023-12-19,38
M15,2023-12-20,38
M15,2023-12-21,38
M15,2023-12-22,38
M15,2023-12-26,38
M15,2023-12-27,38
M15,2023-12-28,38
M15,2024-01-02,38
M15,2024-01-03,38
M15,2024-01-04,38
M15,2024-01-05,38
M15,2024-01-08,38
M15,2024-01-09,38
M15,2024-01-10,38
M15,2024-01-11,38
M15,2024-01-12,38
M15,2024-01-15,38
M15,2024-01-16,38
M15,2024-01-17,38
M15,2024-01-18,38
M15,2024-01-19,38
M15,2024-01-22,38
M15,2024-01-23,38
M15,2024-01-24,38
M15,2024-01-25,38
M15,2024-01-26,38
M15,2024-01-29,38
M15,2024-01-30,38
M15,2024-01-31,38
M15,2024-02-01,38
M15,2024-02-02,38
M15,2024-02-05,38
M15,2024-02-06,38
M15,2024-02-07,38
M15,2024-02-08,38
M15,2024-02-09,38
M15,2024-02-14,22
M15,2024-02-15,38
M15,2024-02-16,38
M15,2024-02-19,38
M15,2024-02-20,38
M15,2024-02-21,38
M15,2024-02-22,38
M15,2024-02-23,38
M15,2024-02-26,38
M15,2024-02-27,38
M15,2024-02-28,38
M15,2024-02-29,38
M15,2024-03-01,38
M15,2024-03-04,38
M15,2024-03-05,38
M15,2024-03-06,38
M15,2024-03-07,38
M15,2024-03-08,38
M15,2024-03-11,38
M15,2024-03-12,38
M15,2024-03-13,38
M15,2024-03-14,38
M15,2024-03-15,38
M15,2024-03-18,38
M15,2024-03-19,38
M15,2024-03-20,38
M15,2024-03-21,38
M15,2024-03-22,38
M15,2024-03-25,38
M15,2024-03-26,38
M15,2024-03-27,38
M15,2024-03-28,38
M15,2024-04-01,38
M15,2024-04-02,38
M15,2024-04-03,38
M15,2024-04-04,38
M15,2024-04-05,38
M15,2024-04-08,38
M15,2024-04-09,38
M15,2024-04-10,38
M15,2024-04-11,38
M15,2024-04-12,38
M15,2024-04-15,38
M15,2024-04-16,38
M15,2024-04-17,38
M15,2024-04-18,38
M15,2024-04-19,38
M15,2024-04-22,38
M15,2024-04-23,38
M15,2024-04-24,38
M15,2024-04-25,38
M15,2024-04-26,38
M15,2024-04-29,38
M15,2024-04-30,38
M15,2024-05-02,38
M15,2024-05-03,38
M15,2024-05-06,38
M15,2024-05-07,38
M15,2024-05-08,38
M15,2024-05-09,38
M15,2024-05-10,38
M15,2024-05-13,38
M15,2024-05-14,38
M15,2024-05-15,38
M15,2024-05-16,38
M15,2024-05-17,38
M15,2024-05-20,38
M15,2024-05-21,38
M15,2024-05-22,38
M15,2024-05-23,38
M15,2024-05-24,38
M15,2024-05-27,38
M15,2024-05-28,38
M15,2024-05-29,38
M15,2024-05-31,38
M15,2024-06-03,38
M15,2024-06-04,38
M15,2024-06-05,38
M15,2024-06-06,38
M15,2024-06-07,38
M15,2024-06-10,38
M15,2024-06-11,38
M15,2024-06-12,38
M15,2024-06-13,38
M15,2024-06-14,38
M15,2024-06-17,38
M15,2024-06-18,38
M15,2024-06-19,38
M15,2024-06-20,38
M15,2024-06-21,38
M15,2024-06-24,38
M15,2024-06-25,38
M15,2024-06-26,38
M15,2024-06-27,38
M15,2024-06-28,38
M15,2024-07-01,38
M15,2024-07-02,38
M15,2024-07-03,38
M15,2024-07-04,38
M15,2024-07-05,38
M15,2024-07-08,38
M15,2024-07-09,38
M15,2024-07-10,38
M15,2024-07-11,38
M15,2024-07-12,38
M15,2024-07-15,38
M15,2024-07-16,38
M15,2024-07-17,38
M15,2024-07-18,38
M15,2024-07-19,38
M15,2024-07-22,38
M15,2024-07-23,38
M15,2024-07-24,38
M15,2024-07-25,38
M15,2024-07-26,38
M15,2024-07-29,38
M15,2024-07-30,38
M15,2024-07-31,38
M15,2024-08-01,38
M15,2024-08-02,38
M15,2024-08-05,38
M15,2024-08-06,38
M15,2024-08-07,38
M15,2024-08-08,38
M15,2024-08-09,38
M15,2024-08-12,38
M15,2024-08-13,38
M15,2024-08-14,38
M15,2024-08-15,38
M15,2024-08-16,38
M15,2024-08-19,38
M15,2024-08-20,38
M15,2024-08-21,38
M15,2024-08-22,38
M15,2024-08-23,38
M15,2024-08-26,38
M15,2024-08-27,38
M15,2024-08-28,38
M15,2024-08-29,38
M15,2024-08-30,38
M15,2024-09-02,38
M15,2024-09-03,38
M15,2024-09-04,38
M15,2024-09-05,38
M15,2024-09-06,38
M15,2024-09-09,38
M15,2024-09-10,38
M15,2024-09-11,38
M15,2024-09-12,38
M15,2024-09-13,38
M15,2024-09-16,38
M15,2024-09-17,38
M15,2024-09-18,38
M15,2024-09-19,38
M15,2024-09-20,38
M15,2024-09-23,38
M15,2024-09-24,38
M15,2024-09-25,38
M15,2024-09-26,38
M15,2024-09-27,38
M15,2024-09-30,38
M15,2024-10-01,38
M15,2024-10-02,38
M15,2024-10-03,38
M15,2024-10-04,38
M15,2024-10-07,38
M15,2024-10-08,38
M15,2024-10-09,38
M15,2024-10-10,38
M15,2024-10-11,38
M15,2024-10-14,38
M15,2024-10-15,38
M15,2024-10-16,38
M15,2024-10-17,38
M15,2024-10-18,38
M15,2024-10-21,38
M15,2024-10-22,38
M15,2024-10-23,38
M15,2024-10-24,38
M15,2024-10-25,38
M15,2024-10-28,38
M15,2024-10-29,38
M15,2024-10-30,38
M15,2024-10-31,38
M15,2024-11-01,38
M15,2024-11-04,38
M15,2024-11-05,38
M15,2024-11-06,38
M15,2024-11-07,38
M15,2024-11-08,38
M15,2024-11-11,38
M15,2024-11-12,38
M15,2024-11-13,38
M15,2024-11-14,38
M15,2024-11-18,38
M15,2024-11-19,38
M15,2024-11-21,38
M15,2024-11-22,38
M15,2024-11-25,38
M15,2024-11-26,38
M15,2024-11-27,38
M15,2024-11-28,38
M15,2024-11-29,38
M15,2024-12-02,38
M15,2024-12-03,38
M15,2024-12-04,38
M15,2024-12-05,38
M15,2024-12-06,38
M15,2024-12-09,38
M15,2024-12-10,38
M15,2024-12-11,38
M15,2024-12-12,38
M15,2024-12-13,38
M15,2024-12-16,38
M15,2024-12-17,38
M15,2024-12-18,38
M15,2024-12-19,38
M15,2024-12-20,38
M15,2024-12-23,38
M15,2024-12-26,38
M15,2024-12-27,38
M15,2024-12-30,38
M15,2025-01-02,38
M15,2025-01-03,38
M15,2025-01-06,38
M15,2025-01-07,38
M15,2025-01-08,38
M15,2025-01-09,38
M15,2025-01-10,38
M15,2025-01-13,38
M15,2025-01-14,38
M15,2025-01-15,38
M15,2025-01-16,38
M15,2025-01-17,38
M15,2025-01-20,38
M15,2025-01-21,38
M15,2025-01-22,38
M15,2025-01-23,38
M15,2025-01-24,38
M15,2025-01-27,38
M15,2025-01-28,38
M15,2025-01-29,38
M15,2025-01-30,38
M15,2025-01-31,38
M15,2025-02-03,38
M15,2025-02-04,38
M15,2025-02-05,38
M15,2025-02-06,38
M15,2025-02-07,38
